"Canada Mortgage and Housing Corporation, average rents for areas with a population of 10,000 and over 1 2 3"
"Frequency: Annual"
"Table: 34-10-0133-01 (formerly CANSIM 027-0040)"
"Release date: 2022-02-21"
"Geography: Census subdivision, Census metropolitan area, Census agglomeration, Census metropolitan area part, Census agglomeration part"
""
""

"Geography","Type of structure","Type of unit","Vector","Coordinate","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
,,"Three bedroom units","v3824403","54.1.4","608","653","669","687","718","737","741","757","768","783","795","797"
,"Apartment structures of six units and over","One bedroom units","v3824773","54.4.2","492","511","525","555","560","583","573","569","583","591","600","610"
,,"Two bedroom units","v3824961","54.4.3","573","599","618","661","674","698","687","705","705","711","727","741"
,,"Three bedroom units","v3825149","54.4.4","607","651","668","687","716","737","739","758","770","784","798","798"
"Shawinigan, Quebec","Row and apartment structures of three units and over","One bedroom units","v3823004","55.3.2","367","380","370","365","376","376","381","391","396","398","403","429"
,,"Two bedroom units","v3823138","55.3.3","439","460","439","455","465","465","477","481","490","508","497","552"
,,"Three bedroom units","v3823272","55.3.4","464","496","473","489","486","503","509","504","516","537","537","559"
,"Row structures of three units and over","One bedroom units","v3823540","55.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v3823674","55.2.3","505","575","581","579","589","599","608","617","617","635","F","579"
,,"Three bedroom units","v3823808","55.2.4","476","484","490","527","539","522","539","568","573","595","F","F"
,"Apartment structures of three units and over","One bedroom units","v3824076","55.1.2","367","380","370","365","376","376","381","391","396","398","403","429"
,,"Two bedroom units","v3824210","55.1.3","439","459","439","454","464","465","476","480","489","507","496","551"
,,"Three bedroom units","v3824344","55.1.4","464","497","472","488","485","502","509","503","515","536","537","559"
,"Apartment structures of six units and over","One bedroom units","v3824666","55.4.2","374","389","378","374","385","386","391","407","406","408","407","438"
,,"Two bedroom units","v3824854","55.4.3","425","436","416","432","443","433","444","450","464","468","474","501"
,,"Three bedroom units","v3825042","55.4.4","464","503","470","465","483","487","495","482","497","519","522","534"
"Sherbrooke, Quebec","Row and apartment structures of three units and over","One bedroom units","v3822966","56.3.2","452","462","466","471","485","486","502","508","514","528","552","597"
,,"Two bedroom units","v3823100","56.3.3","566","577","579","591","604","608","622","631","639","658","671","727"
,,"Three bedroom units","v3823234","56.3.4","680","702","710","713","727","735","764","774","758","811","848","926"
,"Row structures of three units and over","One bedroom units","v3823502","56.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v3823636","56.2.3","633","635","639","651","650","675","678","678","676","661","684","707"
,,"Three bedroom units","v3823770","56.2.4","642","667","683","686","697","690","752","679","711","704","950","741"
,"Apartment structures of three units and over","One bedroom units","v3824038","56.1.2","452","462","466","471","485","486","502","508","514","528","552","597"
,,"Two bedroom units","v3824172","56.1.3","566","577","578","591","604","608","622","631","639","658","671","727"
,,"Three bedroom units","v3824306","56.1.4","680","702","710","713","727","735","764","774","758","811","848","926"
,"Apartment structures of six units and over","One bedroom units","v3824628","56.4.2","462","474","476","481","499","497","517","523","531","544","571","620"
,,"Two bedroom units","v3824816","56.4.3","569","577","584","592","610","611","625","640","646","662","682","746"
,,"Three bedroom units","v3825004","56.4.4","682","690","695","702","723","726","754","786","763","819","831","931"
"Thetford Mines, Quebec","Row and apartment structures of three units and over","One bedroom units","v3823069","63.3.2","371","378","377","377","387","379","382","395","404","407","412","440"
,,"Two bedroom units","v3823203","63.3.3","435","447","444","440","460","469","488","502","504","514","541","571"
,,"Three bedroom units","v3823337","63.3.4","475","481","480","463","495","495","507","522","533","542","555","568"
,"Row structures of three units and over","One bedroom units","v3823605","63.2.2","325","332","339","348","352","378","377","389","396","397","393","410"
,,"Two bedroom units","v3823739","63.2.3","486","485","496","510","510","516","520","530","523","545","543","568"
,,"Three bedroom units","v3823873","63.2.4","479","F","490","496","F","F","531","548","F","547","551","574"
,"Apartment structures of three units and over","One bedroom units","v3824141","63.1.2","373","380","378","378","388","379","383","396","405","407","413","441"
,,"Two bedroom units","v3824275","63.1.3","434","446","442","439","459","468","488","502","503","514","541","571"
,,"Three bedroom units","v3824409","63.1.4","474","481","480","462","494","494","506","521","533","542","555","568"
,"Apartment structures of six units and over","One bedroom units","v3824780","63.4.2","390","394","403","402","413","400","402","421","426","435","436","474"
,,"Two bedroom units","v3824968","63.4.3","465","481","485","478","501","511","533","548","549","562","587","620"
,,"Three bedroom units","v3825156","63.4.4","504","510","512","472","524","524","540","559","573","578","585","600"
"Trois-Rivières, Quebec","Row and apartment structures of three units and over","One bedroom units","v3822970","64.3.2","439","446","440","439","444","459","469","477","476","507","506","533"
,,"Two bedroom units","v3823104","64.3.3","533","548","550","555","569","582","588","594","601","626","622","659"
,,"Three bedroom units","v3823238","64.3.4","579","602","609","607","607","620","632","646","654","667","692","734"
,"Row structures of three units and over","One bedroom units","v3823506","64.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v3823640","64.2.3","668","668","668","577","662","683","699","691","692","756","782","793"
,,"Three bedroom units","v3823774","64.2.4","F","F","F","760","786","794","798","833","F","F","962","1,009"
,"Apartment structures of three units and over","One bedroom units","v3824042","64.1.2","439","446","440","439","444","459","469","477","476","507","506","533"
,,"Two bedroom units","v3824176","64.1.3","533","547","550","555","568","581","587","594","601","625","621","658"
,,"Three bedroom units","v3824310","64.1.4","579","602","609","607","606","620","631","646","654","667","690","733"
,"Apartment structures of six units and over","One bedroom units","v3824632","64.4.2","449","457","453","451","457","471","480","493","492","527","525","554"
,,"Two bedroom units","v3824820","64.4.3","513","530","528","531","544","563","560","572","582","600","614","659"
,,"Three bedroom units","v3825008","64.4.4","575","598","602","602","607","619","624","634","646","663","687","736"
"Val-d'Or, Quebec","Row and apartment structures of three units and over","One bedroom units","v3823072","65.3.2","408","419","431","452","478","485","498","500","518","533","538","551"
,,"Two bedroom units","v3823206","65.3.3","498","512","525","540","573","602","621","630","652","672","704","732"
,,"Three bedroom units","v3823340","65.3.4","567","578","594","603","637","647","686","700","719","766","773","808"
,"Row structures of three units and over","One bedroom units","v3823608","65.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v3823742","65.2.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v3823876","65.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v3824144","65.1.2","408","419","431","452","478","485","498","500","518","533","538","551"
,,"Two bedroom units","v3824278","65.1.3","499","512","525","540","574","603","621","631","652","673","705","733"
,,"Three bedroom units","v3824412","65.1.4","567","578","594","603","637","647","685","700","719","766","773","808"
,"Apartment structures of six units and over","One bedroom units","v3824786","65.4.2","414","422","435","460","486","498","513","508","528","544","553","565"
,,"Two bedroom units","v3824974","65.4.3","507","521","532","547","580","619","638","643","666","692","710","758"
,,"Three bedroom units","v3825162","65.4.4","563","576","590","599","638","644","688","698","724","780","812","837"
"Victoriaville, Quebec","Row and apartment structures of three units and over","One bedroom units","v3823074","66.3.2","393","409","415","418","415","420","418","448","456","487","506","519"
,,"Two bedroom units","v3823208","66.3.3","488","498","509","518","509","529","525","541","570","579","640","670"
,,"Three bedroom units","v3823342","66.3.4","566","596","590","588","599","598","613","631","635","659","691","688"
,"Row structures of three units and over","One bedroom units","v3823610","66.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v3823744","66.2.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v3823878","66.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v3824146","66.1.2","393","409","415","418","415","420","418","448","456","487","506","519"
,,"Two bedroom units","v3824280","66.1.3","488","498","509","518","509","529","525","541","570","579","640","670"
,,"Three bedroom units","v3824414","66.1.4","565","596","590","588","599","598","613","631","635","659","691","688"
,"Apartment structures of six units and over","One bedroom units","v3824788","66.4.2","398","415","415","418","418","422","420","452","462","493","504","524"
,,"Two bedroom units","v3824976","66.4.3","488","503","509","512","503","524","519","539","580","592","668","695"
,,"Three bedroom units","v3825164","66.4.4","549","585","584","579","588","589","590","618","635","659","702","700"
"Barrie, Ontario","Row and apartment structures of three units and over","One bedroom units","v3822975","67.3.2","851","884","893","915","984","1,005","1,011","1,035","1,141","1,161","1,191","1,286"
,,"Two bedroom units","v3823109","67.3.3","965","995","1,041","1,051","1,110","1,169","1,155","1,198","1,328","1,337","1,396","1,502"
,,"Three bedroom units","v3823243","67.3.4","1,120","1,120","1,210","1,247","1,268","1,290","1,366","1,418","1,466","1,615","1,576","1,639"
,"Row structures of three units and over","One bedroom units","v3823511","67.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v3823645","67.2.3","835","835","1,126","1,100","849","1,195","1,229","968","1,284","F","1,467","F"
,,"Three bedroom units","v3823779","67.2.4","1,095","1,118","1,194","1,214","1,251","1,282","1,350","1,420","1,460","1,523","1,513","1,666"
,"Apartment structures of three units and over","One bedroom units","v3824047","67.1.2","851","884","883","908","986","1,006","1,012","1,035","1,141","1,161","1,187","1,286"
,,"Two bedroom units","v3824181","67.1.3","968","1,001","1,037","1,048","1,118","1,167","1,150","1,205","1,331","1,336","1,393","1,502"
,,"Three bedroom units","v3824315","67.1.4","1,164","1,126","1,233","1,296","1,305","1,299","1,387","1,415","1,472","1,728","1,646","1,592"
,"Apartment structures of six units and over","One bedroom units","v3824637","67.4.2","867","902","902","924","1,008","1,033","1,036","1,058","1,177","1,185","1,212","1,311"
,,"Two bedroom units","v3824825","67.4.3","980","1,012","1,049","1,061","1,133","1,186","1,165","1,217","1,349","1,353","1,412","1,518"
